time,load_shortfall_3h
2018-09-07 15:00:00,9199.265746374438
2018-09-07 18:00:00,9085.45487007058
2018-09-07 21:00:00,9840.905135423143
2018-09-08 00:00:00,9538.252727342311
2018-09-08 03:00:00,9969.324405311732
2018-09-08 06:00:00,9648.32991991432
2018-09-08 09:00:00,9857.786245524574
2018-09-08 12:00:00,9205.779822642513
2018-09-08 15:00:00,10058.023843954386
2018-09-08 18:00:00,10006.79372038288
2018-09-08 21:00:00,9261.711417341363
2018-09-09 00:00:00,9616.840436617984
2018-09-09 03:00:00,9458.720816173069
2018-09-09 06:00:00,9691.454749085797
2018-09-09 09:00:00,9994.08275732983
2018-09-09 12:00:00,9099.960383709886
2018-09-09 15:00:00,8956.787128524687
2018-09-09 18:00:00,9697.73689477437
2018-09-09 21:00:00,9460.227891238594
2018-09-10 00:00:00,9897.702908386715
2018-09-10 03:00:00,9985.96280236663
2018-09-10 06:00:00,9221.546285148335
2018-09-10 09:00:00,9755.09593268113
2018-09-10 12:00:00,9602.836128750765
2018-09-10 15:00:00,9177.244288041104
2018-09-10 18:00:00,9512.329204147592
2018-09-10 21:00:00,9996.34869868405
2018-09-11 00:00:00,9650.988356623564
2018-09-11 03:00:00,9697.365629739443
2018-09-11 06:00:00,9931.35676569079
2018-09-11 09:00:00,9395.588816729289
2018-09-11 12:00:00,9853.285465961399
2018-09-11 15:00:00,9236.755147782887
2018-09-11 18:00:00,9175.231356116217
2018-09-11 21:00:00,9870.260107414211
2018-09-12 00:00:00,9767.274701285265
2018-09-12 03:00:00,9742.087016120291
2018-09-12 06:00:00,9526.158820418534
2018-09-12 09:00:00,9624.79523903315
2018-09-12 12:00:00,9874.135470718806
2018-09-12 15:00:00,9229.692866058473
2018-09-12 18:00:00,9034.150725577401
2018-09-12 21:00:00,9382.740724402427
2018-09-13 00:00:00,9644.186870453825
2018-09-13 03:00:00,9609.605565535416
2018-09-13 06:00:00,10042.226942009798
2018-09-13 09:00:00,9813.744231009716
2018-09-13 12:00:00,9334.084837643115
2018-09-13 15:00:00,9054.297578403912
2018-09-13 18:00:00,9424.930767256332
2018-09-13 21:00:00,9556.191727342317
2018-09-14 00:00:00,9619.87827339935
2018-09-14 03:00:00,9819.383018888502
2018-09-14 06:00:00,9421.667498283954
2018-09-14 09:00:00,9868.496682840017
2018-09-14 12:00:00,9913.346886021498
2018-09-14 15:00:00,9199.265746374438
2018-09-14 18:00:00,9177.244288041104
2018-09-14 21:00:00,9512.665683185052
2018-09-15 00:00:00,9370.151176796002
2018-09-15 03:00:00,9847.867947376393
2018-09-15 06:00:00,10020.953024927794
2018-09-15 09:00:00,9587.66024048881
2018-09-15 12:00:00,9645.991133609323
2018-09-15 15:00:00,8965.003531429325
2018-09-15 18:00:00,9431.838178973348
2018-09-15 21:00:00,9988.981368715651
2018-09-16 00:00:00,9616.807604146816
2018-09-16 03:00:00,9710.753491337206
2018-09-16 06:00:00,9916.50377044474
2018-09-16 09:00:00,9853.57492640699
2018-09-16 12:00:00,9377.146392820347
2018-09-16 15:00:00,9037.860990939655
2018-09-16 18:00:00,8888.002109031508
2018-09-16 21:00:00,9740.765414515823
2018-09-17 00:00:00,10131.485768075327
2018-09-17 03:00:00,9995.986197507296
2018-09-17 06:00:00,10248.403724572801
2018-09-17 09:00:00,9826.824963955387
2018-09-17 12:00:00,9559.260504302547
2018-09-17 15:00:00,9381.274241324403
2018-09-17 18:00:00,9414.496695869857
2018-09-17 21:00:00,9748.91932080604
2018-09-18 00:00:00,9751.350155830722
2018-09-18 03:00:00,9092.123008087749
2018-09-18 06:00:00,9238.828699391805
2018-09-18 09:00:00,9745.611606106553
2018-09-18 12:00:00,9641.910367821029
2018-09-18 15:00:00,9156.235883087753
2018-09-18 18:00:00,9664.402728107705
2018-09-18 21:00:00,9855.674236267592
2018-09-19 00:00:00,9364.801724402421
2018-09-19 03:00:00,9609.133056013698
2018-09-19 06:00:00,9114.559607840365
2018-09-19 09:00:00,9593.3055615637
2018-09-19 12:00:00,9476.75617114658
2018-09-19 15:00:00,9218.494306006196
2018-09-19 18:00:00,9025.696242898399
2018-09-19 21:00:00,10007.29036207626
2018-09-20 00:00:00,9773.511706557541
2018-09-20 03:00:00,9568.578992884788
2018-09-20 06:00:00,9447.205802228225
2018-09-20 09:00:00,9292.766595927715
2018-09-20 12:00:00,9747.567403010587
2018-09-20 15:00:00,9432.520091010521
2018-09-20 18:00:00,9163.195800560663
2018-09-20 21:00:00,9085.45487007058
2018-09-21 00:00:00,10127.082419962773
2018-09-21 03:00:00,9661.23158723255
2018-09-21 06:00:00,9433.958802228226
2018-09-21 09:00:00,9264.941181369848
2018-09-21 12:00:00,9667.99242064199
2018-09-21 15:00:00,10235.846019843715
2018-09-21 18:00:00,9764.562752786294
2018-09-21 21:00:00,9997.176780840631
2018-09-22 00:00:00,9826.304614043062
2018-09-22 03:00:00,10873.064634601396
2018-09-22 06:00:00,9826.304614043062
2018-09-22 09:00:00,9593.918705136268
2018-09-22 12:00:00,9391.275319040753
2018-09-22 15:00:00,9824.131799294732
2018-09-22 18:00:00,9158.610526844821
2018-09-22 21:00:00,9876.507986500754
2018-09-23 00:00:00,9906.669856237455
2018-09-23 03:00:00,9971.611314794687
2018-09-23 06:00:00,9806.486626438655
2018-09-23 09:00:00,9523.609864657536
2018-09-23 12:00:00,9554.475435585784
2018-09-23 15:00:00,9764.64183422194
2018-09-23 18:00:00,9746.249239967397
2018-09-23 21:00:00,9980.061652052751
2018-09-24 00:00:00,9974.422864173965
2018-09-24 03:00:00,10412.010922748768
2018-09-24 06:00:00,10900.104682372095
2018-09-24 09:00:00,10314.95893037303
2018-09-24 12:00:00,10605.344531196903
2018-09-24 15:00:00,9456.088058923
2018-09-24 18:00:00,9746.249239967397
2018-09-24 21:00:00,9581.517296999178
2018-09-25 00:00:00,9839.313153377509
2018-09-25 03:00:00,9994.552731461354
2018-09-25 06:00:00,9564.525009056426
2018-09-25 09:00:00,9518.844340107013
2018-09-25 12:00:00,9970.798512342322
2018-09-25 15:00:00,9446.764199401714
2018-09-25 18:00:00,9218.052703179685
2018-09-25 21:00:00,8800.818574607114
2018-09-26 00:00:00,10097.516973814885
2018-09-26 03:00:00,9378.521304054051
2018-09-26 06:00:00,9986.42485873552
2018-09-26 09:00:00,9652.714261660325
2018-09-26 12:00:00,9024.501198018204
2018-09-26 15:00:00,8980.145531351538
2018-09-26 18:00:00,9219.4720078211
2018-09-26 21:00:00,9963.92077115337
2018-09-27 00:00:00,10001.998771153369
2018-09-27 03:00:00,9165.079238150856
2018-09-27 06:00:00,9278.210446821444
2018-09-27 09:00:00,9572.05631110147
2018-09-27 12:00:00,9364.237532102728
2018-09-27 15:00:00,8762.957310887734
2018-09-27 18:00:00,9185.414993932209
2018-09-27 21:00:00,9319.115367948834
2018-09-28 00:00:00,9617.531791499052
2018-09-28 03:00:00,9655.031429529872
2018-09-28 06:00:00,9847.867947376393
2018-09-28 09:00:00,9831.291270948672
2018-09-28 12:00:00,9639.810928563393
2018-09-28 15:00:00,9294.683303488217
2018-09-28 18:00:00,9745.023253899219
2018-09-28 21:00:00,9476.046885561558
2018-09-29 00:00:00,10217.58934456595
2018-09-29 03:00:00,9853.506735255183
2018-09-29 06:00:00,9927.283090088004
2018-09-29 09:00:00,9824.926530709727
2018-09-29 12:00:00,9800.826209483716
2018-09-29 15:00:00,9564.525009056426
2018-09-29 18:00:00,9566.671610220752
2018-09-29 21:00:00,9902.960046201199
2018-09-30 00:00:00,9825.0314716834
2018-09-30 03:00:00,9818.042629250793
2018-09-30 06:00:00,10019.415510138819
2018-09-30 09:00:00,9620.51226537598
2018-09-30 12:00:00,9447.205802228225
2018-09-30 15:00:00,9571.47871510701
2018-09-30 18:00:00,9424.930767256332
2018-09-30 21:00:00,10326.008807874754
2018-10-01 00:00:00,10120.953444569757
2018-10-01 03:00:00,9978.950533599134
2018-10-01 06:00:00,10278.349142761488
2018-10-01 09:00:00,10521.727586868761
2018-10-01 12:00:00,10353.024967406072
2018-10-01 15:00:00,9904.482826906875
2018-10-01 18:00:00,9354.19416323
2018-10-01 21:00:00,9623.618818186253
2018-10-02 00:00:00,10558.254535134414
2018-10-02 03:00:00,10171.405259330637
2018-10-02 06:00:00,10340.365458712073
2018-10-02 09:00:00,10276.910809428155
2018-10-02 12:00:00,9493.57746033145
2018-10-02 15:00:00,10024.43154067499
2018-10-02 18:00:00,9330.124375968147
2018-10-02 21:00:00,9483.170258648479
2018-10-03 00:00:00,10469.201999219062
2018-10-03 03:00:00,10034.857049427117
2018-10-03 06:00:00,9993.463929902478
2018-10-03 09:00:00,9886.76466133994
2018-10-03 12:00:00,9172.085131142887
2018-10-03 15:00:00,9421.281298835576
2018-10-03 18:00:00,9391.998612675734
2018-10-03 21:00:00,9446.575558316521
2018-10-04 00:00:00,9518.844340107013
2018-10-04 03:00:00,9768.630515506882
2018-10-04 06:00:00,9600.859278374242
2018-10-04 09:00:00,9902.960046201199
2018-10-04 12:00:00,9834.38141613635
2018-10-04 15:00:00,9632.583633090428
2018-10-04 18:00:00,9444.113334301483
2018-10-04 21:00:00,9967.50265613047
2018-10-05 00:00:00,9774.576810270391
2018-10-05 03:00:00,9541.631383609416
2018-10-05 06:00:00,9784.408101961662
2018-10-05 09:00:00,9580.614548440342
2018-10-05 12:00:00,9690.00460569036
2018-10-05 15:00:00,9411.85087975603
2018-10-05 18:00:00,9470.404128119098
2018-10-05 21:00:00,9679.313906661555
2018-10-06 00:00:00,9688.089250596464
2018-10-06 03:00:00,10575.437079582647
2018-10-06 06:00:00,9914.931702772506
2018-10-06 09:00:00,10034.313837687521
2018-10-06 12:00:00,10076.350658376476
2018-10-06 15:00:00,10263.954050739407
2018-10-06 18:00:00,10114.022705764708
2018-10-06 21:00:00,10288.491031650377
2018-10-07 00:00:00,9683.004781954367
2018-10-07 03:00:00,9958.095448331487
2018-10-07 06:00:00,9532.614596331863
2018-10-07 09:00:00,10321.220329563439
2018-10-07 12:00:00,10074.454003637959
2018-10-07 15:00:00,9385.428433922998
2018-10-07 18:00:00,9781.62936615484
2018-10-07 21:00:00,10071.285191875819
2018-10-08 00:00:00,10388.858607913744
2018-10-08 03:00:00,9751.361596011195
2018-10-08 06:00:00,9600.274288539871
2018-10-08 09:00:00,9770.68819793299
2018-10-08 12:00:00,9942.693763108606
2018-10-08 15:00:00,9464.442164982647
2018-10-08 18:00:00,9364.197317783954
2018-10-08 21:00:00,9583.530228924064
2018-10-09 00:00:00,9218.052703179685
2018-10-09 03:00:00,9744.123698216825
2018-10-09 06:00:00,9093.337785865528
2018-10-09 09:00:00,9701.273135782925
2018-10-09 12:00:00,9557.922650129287
2018-10-09 15:00:00,9857.992790104483
2018-10-09 18:00:00,9630.810293519891
2018-10-09 21:00:00,9693.666353107707
2018-10-10 00:00:00,10036.002385621052
2018-10-10 03:00:00,9549.959168907695
2018-10-10 06:00:00,8972.106506107362
2018-10-10 09:00:00,9413.920289380303
2018-10-10 12:00:00,9120.324080271786
2018-10-10 15:00:00,9209.933285940722
2018-10-10 18:00:00,9120.324080271786
2018-10-10 21:00:00,9679.204989940159
2018-10-11 00:00:00,9837.615767013778
2018-10-11 03:00:00,9481.474732839735
2018-10-11 06:00:00,9809.355219873727
2018-10-11 09:00:00,9530.163430240864
2018-10-11 12:00:00,9855.552674623925
2018-10-11 15:00:00,9650.473505885482
2018-10-11 18:00:00,9650.473505885482
2018-10-11 21:00:00,9224.814020682505
2018-10-12 00:00:00,9533.826084593502
2018-10-12 03:00:00,10088.037191302563
2018-10-12 06:00:00,9640.964961482898
2018-10-12 09:00:00,9820.607017787757
2018-10-12 12:00:00,9757.251306144599
2018-10-12 15:00:00,9313.867345893012
2018-10-12 18:00:00,9354.22561293985
2018-10-12 21:00:00,9352.185934985695
2018-10-13 00:00:00,9528.177622545641
2018-10-13 03:00:00,9631.886972680362
2018-10-13 06:00:00,9644.051939072966
2018-10-13 09:00:00,9470.88578256567
2018-10-13 12:00:00,9524.32267285186
2018-10-13 15:00:00,9570.797618088614
2018-10-13 18:00:00,9074.348670847394
2018-10-13 21:00:00,9042.447664933456
2018-10-14 00:00:00,9621.624036950981
2018-10-14 03:00:00,9836.23003366326
2018-10-14 06:00:00,10591.726523734016
2018-10-14 09:00:00,9630.398960186558
2018-10-14 12:00:00,9662.509061441038
2018-10-14 15:00:00,9693.666353107707
2018-10-14 18:00:00,9693.666353107707
2018-10-14 21:00:00,9940.301733542488
2018-10-15 00:00:00,10145.927351094822
2018-10-15 03:00:00,9344.641824391805
2018-10-15 06:00:00,9723.86249842532
2018-10-15 09:00:00,10144.208618627432
2018-10-15 12:00:00,8958.124073018202
2018-10-15 15:00:00,9406.078881225543
2018-10-15 18:00:00,8755.870515786362
2018-10-15 21:00:00,9338.196308888082
2018-10-16 00:00:00,9513.324972680364
2018-10-16 03:00:00,9559.023639347031
2018-10-16 06:00:00,9178.164243098936
2018-10-16 09:00:00,9684.844173262483
2018-10-16 12:00:00,9588.364536293644
2018-10-16 15:00:00,9661.236969742826
2018-10-16 18:00:00,9333.467078380221
2018-10-16 21:00:00,9431.229156804653
2018-10-17 00:00:00,9631.886972680362
2018-10-17 03:00:00,9414.688554065746
2018-10-17 06:00:00,9021.585076231731
2018-10-17 09:00:00,9264.941181369848
2018-10-17 12:00:00,9476.046885561558
2018-10-17 15:00:00,9352.43315799107
2018-10-17 18:00:00,9901.185637326706
2018-10-17 21:00:00,9285.547470154883
2018-10-18 00:00:00,9620.804980843648
2018-10-18 03:00:00,9786.504874695016
2018-10-18 06:00:00,9156.235883087753
2018-10-18 09:00:00,9387.364557905263
2018-10-18 12:00:00,10126.671464102528
2018-10-18 15:00:00,9650.473505885482
2018-10-18 18:00:00,9695.560019774372
2018-10-18 21:00:00,9344.686325949273
2018-10-19 00:00:00,9662.509061441038
2018-10-19 03:00:00,10154.482432722503
2018-10-19 06:00:00,9419.49953090884
2018-10-19 09:00:00,9543.336051049508
2018-10-19 12:00:00,9728.894186441037
2018-10-19 15:00:00,9695.560019774372
2018-10-19 18:00:00,9347.586048171495
2018-10-19 21:00:00,10607.192795856889
2018-10-20 00:00:00,10026.86655228772
2018-10-20 03:00:00,8962.703320865721
2018-10-20 06:00:00,9059.88244927299
2018-10-20 09:00:00,9076.622427181685
2018-10-20 12:00:00,9115.777107928787
2018-10-20 15:00:00,9979.603163398831
2018-10-20 18:00:00,9662.509061441038
2018-10-20 21:00:00,9457.300096907533
2018-10-21 00:00:00,9684.387972811266
2018-10-21 03:00:00,9632.823499814032
2018-10-21 06:00:00,9384.637603220459
2018-10-21 09:00:00,9758.528127391563
2018-10-21 12:00:00,9323.36025438291
2018-10-21 15:00:00,9303.230381504829
2018-10-21 18:00:00,9509.497199204254
2018-10-21 21:00:00,9658.916868732815
2018-10-22 00:00:00,9787.735135569063
2018-10-22 03:00:00,9673.46061261194
2018-10-22 06:00:00,9503.29149561415
2018-10-22 09:00:00,10137.829301625143
2018-10-22 12:00:00,9273.492163125964
2018-10-22 15:00:00,9367.304856028726
2018-10-22 18:00:00,10238.288195515957
2018-10-22 21:00:00,10298.351683310568
2018-10-23 00:00:00,9890.154719033297
2018-10-23 03:00:00,9299.460158913385
2018-10-23 06:00:00,9455.580048077189
2018-10-23 09:00:00,9661.236969742826
2018-10-23 12:00:00,9723.86249842532
2018-10-23 15:00:00,9613.34909944249
2018-10-23 18:00:00,9452.9993224434
2018-10-23 21:00:00,9804.67462204553
2018-10-24 00:00:00,9409.23392153695
2018-10-24 03:00:00,9538.237431207723
2018-10-24 06:00:00,9752.275875808007
2018-10-24 09:00:00,9724.22307208265
2018-10-24 12:00:00,9251.470704792628
2018-10-24 15:00:00,9573.353320613835
2018-10-24 18:00:00,9229.672723036514
2018-10-24 21:00:00,9676.031997520695
2018-10-25 00:00:00,9777.939677010398
2018-10-25 03:00:00,9823.63501034373
2018-10-25 06:00:00,9707.044346011196
2018-10-25 09:00:00,9930.90703788008
2018-10-25 12:00:00,9519.625912999994
2018-10-25 15:00:00,9741.554071793638
2018-10-25 18:00:00,10232.588599977234
2018-10-25 21:00:00,9638.709734482145
2018-10-26 00:00:00,9488.379911834203
2018-10-26 03:00:00,9814.899802235726
2018-10-26 06:00:00,10034.313837687521
2018-10-26 09:00:00,9668.474867537196
2018-10-26 12:00:00,9421.667498283954
2018-10-26 15:00:00,9963.92077115337
2018-10-26 18:00:00,9761.124596448477
2018-10-26 21:00:00,9177.011879299871
2018-10-27 00:00:00,9256.072629462573
2018-10-27 03:00:00,9133.909850901957
2018-10-27 06:00:00,9765.605720533438
2018-10-27 09:00:00,9919.749013108603
2018-10-27 12:00:00,9652.07682590991
2018-10-27 15:00:00,9573.328417926836
2018-10-27 18:00:00,9366.796505637692
2018-10-27 21:00:00,9693.666353107707
2018-10-28 00:00:00,9519.051706384054
2018-10-28 03:00:00,9556.191727342317
2018-10-28 06:00:00,8881.675740304214
2018-10-28 09:00:00,9869.906300269613
2018-10-28 12:00:00,9026.712225681435
2018-10-28 15:00:00,9650.473505885482
2018-10-28 18:00:00,9737.869443304317
2018-10-28 21:00:00,10208.139151588151
2018-10-29 00:00:00,9085.45487007058
2018-10-29 03:00:00,9615.835755671065
2018-10-29 06:00:00,10102.7345038726
2018-10-29 09:00:00,9940.301733542488
2018-10-29 12:00:00,9693.666353107707
2018-10-29 15:00:00,9693.666353107707
2018-10-29 18:00:00,9693.666353107707
2018-10-29 21:00:00,9693.666353107707
2018-10-30 00:00:00,10250.378177870647
2018-10-30 03:00:00,9927.498284366573
2018-10-30 06:00:00,9393.155446637731
2018-10-30 09:00:00,9650.473505885482
2018-10-30 12:00:00,9630.398960186558
2018-10-30 15:00:00,9652.367172552149
2018-10-30 18:00:00,9630.810293519891
2018-10-30 21:00:00,9930.314340621338
2018-10-31 00:00:00,8801.23888063444
2018-10-31 03:00:00,9268.665488484346
2018-10-31 06:00:00,9695.560019774372
2018-10-31 09:00:00,10174.133664801357
2018-10-31 12:00:00,9630.810293519891
2018-10-31 15:00:00,9662.509061441038
2018-10-31 18:00:00,9963.92077115337
2018-10-31 21:00:00,9060.656750749851
2018-11-01 00:00:00,9049.574020676177
2018-11-01 03:00:00,9323.335486312162
2018-11-01 06:00:00,9430.205372510783
2018-11-01 09:00:00,9951.383411314016
2018-11-01 12:00:00,9164.430605662308
2018-11-01 15:00:00,9722.769951285265
2018-11-01 18:00:00,10102.7345038726
2018-11-01 21:00:00,10308.235220769198
2018-11-02 00:00:00,10555.790997255626
2018-11-02 03:00:00,9723.86249842532
2018-11-02 06:00:00,10094.384028358378
2018-11-02 09:00:00,9954.958847742268
2018-11-02 12:00:00,9893.639325182903
2018-11-02 15:00:00,9977.96885246905
2018-11-02 18:00:00,9732.691208168904
2018-11-02 21:00:00,9554.920383226934
2018-11-03 00:00:00,9668.474867537196
2018-11-03 03:00:00,9786.902447863047
2018-11-03 06:00:00,9520.676878478725
2018-11-03 09:00:00,9777.895791183291
2018-11-03 12:00:00,9519.816089342541
2018-11-03 15:00:00,10083.035377342725
2018-11-03 18:00:00,9717.92595219873
2018-11-03 21:00:00,9762.311615203063
2018-11-04 00:00:00,9269.384648813328
2018-11-04 03:00:00,9803.363197376393
2018-11-04 06:00:00,9716.612948536396
2018-11-04 09:00:00,10500.477506273677
2018-11-04 12:00:00,9878.369996340738
2018-11-04 15:00:00,9906.547702048985
2018-11-04 18:00:00,10198.478396844688
2018-11-04 21:00:00,9852.798907649527
2018-11-05 00:00:00,9887.307805877688
2018-11-05 03:00:00,9574.266316720961
2018-11-05 06:00:00,10054.227357430891
2018-11-05 09:00:00,9586.043293519891
2018-11-05 12:00:00,9630.810293519891
2018-11-05 15:00:00,9693.666353107707
2018-11-05 18:00:00,9693.666353107707
2018-11-05 21:00:00,9887.785911072226
2018-11-06 00:00:00,10185.63972438917
2018-11-06 03:00:00,10242.995917738896
2018-11-06 06:00:00,10516.295431604258
2018-11-06 09:00:00,10183.256793589237
2018-11-06 12:00:00,9997.167222742268
2018-11-06 15:00:00,9899.29197066004
2018-11-06 18:00:00,10546.339142434837
2018-11-06 21:00:00,10269.391511873228
2018-11-07 00:00:00,9606.117839218814
2018-11-07 03:00:00,10010.87861769991
2018-11-07 06:00:00,10010.87861769991
2018-11-07 09:00:00,9993.532385621053
2018-11-07 12:00:00,9650.473505885482
2018-11-07 15:00:00,9997.167222742268
2018-11-07 18:00:00,9414.496695869857
2018-11-07 21:00:00,9661.236969742826
2018-11-08 00:00:00,9455.580048077189
2018-11-08 03:00:00,9415.991804065749
2018-11-08 06:00:00,9220.193600531231
2018-11-08 09:00:00,9267.245275986097
2018-11-08 12:00:00,10323.591514937594
2018-11-08 15:00:00,10544.228436476404
2018-11-08 18:00:00,9180.405502697802
2018-11-08 21:00:00,9963.92077115337
2018-11-09 00:00:00,10492.358762000054
2018-11-09 03:00:00,10257.513998134691
2018-11-09 06:00:00,10274.112173667749
2018-11-09 09:00:00,10480.692145372373
2018-11-09 12:00:00,9953.818079821118
2018-11-09 15:00:00,9642.861790444545
2018-11-09 18:00:00,9919.565104486705
2018-11-09 21:00:00,10479.929081419521
2018-11-10 00:00:00,10529.731895372373
2018-11-10 03:00:00,9657.355811634072
2018-11-10 06:00:00,10026.205079821118
2018-11-10 09:00:00,9910.023308605994
2018-11-10 12:00:00,10022.796010621056
2018-11-10 15:00:00,9868.134678993372
2018-11-10 18:00:00,10355.558641649894
2018-11-10 21:00:00,10011.289951033239
2018-11-11 00:00:00,9650.542397523397
2018-11-11 03:00:00,9893.639325182903
2018-11-11 06:00:00,10340.198762000055
2018-11-11 09:00:00,9991.638718954388
2018-11-11 12:00:00,9868.134678993372
2018-11-11 15:00:00,9868.134678993372
2018-11-11 18:00:00,9826.399007957256
2018-11-11 21:00:00,9993.532385621053
2018-11-12 00:00:00,10187.289958173673
2018-11-12 03:00:00,9809.355219873727
2018-11-12 06:00:00,9693.75865298006
2018-11-12 09:00:00,9764.752433680447
2018-11-12 12:00:00,9539.37974224025
2018-11-12 15:00:00,9353.554851722614
2018-11-12 18:00:00,9836.379513246047
2018-11-12 21:00:00,9455.580048077189
2018-11-13 00:00:00,9768.4652846186
2018-11-13 03:00:00,9338.846691269904
2018-11-13 06:00:00,9722.560364883491
2018-11-13 09:00:00,8917.284795191352
2018-11-13 12:00:00,9422.03104503411
2018-11-13 15:00:00,9606.46697197935
2018-11-13 18:00:00,9964.28040043997
2018-11-13 21:00:00,9976.924714120085
2018-11-14 00:00:00,9175.432433037742
2018-11-14 03:00:00,9701.478144226465
2018-11-14 06:00:00,9386.577165731947
2018-11-14 09:00:00,9502.8115299668
2018-11-14 12:00:00,9122.428453452987
2018-11-14 15:00:00,8755.870515786362
2018-11-14 18:00:00,9293.78611891684
2018-11-14 21:00:00,9533.56599654003
2018-11-15 00:00:00,9455.588075573583
2018-11-15 03:00:00,9378.927345590633
2018-11-15 06:00:00,9282.004080450664
2018-11-15 09:00:00,9218.494306006196
2018-11-15 12:00:00,9689.906919452958
2018-11-15 15:00:00,9537.359599502128
2018-11-15 18:00:00,9497.578615873079
2018-11-15 21:00:00,9547.076589518525
2018-11-16 00:00:00,9648.32991991432
2018-11-16 03:00:00,8889.808493443365
2018-11-16 06:00:00,9405.485628987693
2018-11-16 09:00:00,9045.952536737244
2018-11-16 12:00:00,9097.371850681438
2018-11-16 15:00:00,9185.311687349169
2018-11-16 18:00:00,9602.836489059075
2018-11-16 21:00:00,10646.41976314049
2018-11-17 00:00:00,9492.28954529859
2018-11-17 03:00:00,10286.615994462825
2018-11-17 06:00:00,8900.026365402064
2018-11-17 09:00:00,10273.998384139699
2018-11-17 12:00:00,10066.67949447777
2018-11-17 15:00:00,9344.717075061066
2018-11-17 18:00:00,8972.106506107362
2018-11-17 21:00:00,9558.898749349019
2018-11-18 00:00:00,9524.32267285186
2018-11-18 03:00:00,9367.42689581536
2018-11-18 06:00:00,9134.875320781737
2018-11-18 09:00:00,9693.666353107707
2018-11-18 12:00:00,9684.53851977437
2018-11-18 15:00:00,9986.116139408934
2018-11-18 18:00:00,9953.216155828217
2018-11-18 21:00:00,9649.310686441038
2018-11-19 00:00:00,10024.68967728772
2018-11-19 03:00:00,10024.68967728772
2018-11-19 06:00:00,10024.68967728772
2018-11-19 09:00:00,9901.185637326706
2018-11-19 12:00:00,9584.368957390496
2018-11-19 15:00:00,9057.869517348103
2018-11-19 18:00:00,9787.26217988353
2018-11-19 21:00:00,10615.589207939112
2018-11-20 00:00:00,9762.890094023387
2018-11-20 03:00:00,9882.037595287964
2018-11-20 06:00:00,10373.056388705705
2018-11-20 09:00:00,9586.043293519891
2018-11-20 12:00:00,10116.08077115337
2018-11-20 15:00:00,9963.92077115337
2018-11-20 18:00:00,9693.666353107707
2018-11-20 21:00:00,10250.378177870647
2018-11-21 00:00:00,10323.591514937594
2018-11-21 03:00:00,10325.08870098474
2018-11-21 06:00:00,9966.0099310756
2018-11-21 09:00:00,10036.90445397078
2018-11-21 12:00:00,9915.020181075599
2018-11-21 15:00:00,9991.638718954388
2018-11-21 18:00:00,9968.060227654227
2018-11-21 21:00:00,9554.920383226934
2018-11-22 00:00:00,9990.18647332042
2018-11-22 03:00:00,9732.063620979625
2018-11-22 06:00:00,9732.063620979625
2018-11-22 09:00:00,9439.110328511122
2018-11-22 12:00:00,10221.514251741479
2018-11-22 15:00:00,9707.141889477933
2018-11-22 18:00:00,9684.387972811266
2018-11-22 21:00:00,9541.908510559153
2018-11-23 00:00:00,9510.496637399081
2018-11-23 03:00:00,9711.181553102082
2018-11-23 06:00:00,10494.763562708293
2018-11-23 09:00:00,10597.290479374957
2018-11-23 12:00:00,9893.639325182903
2018-11-23 15:00:00,9986.116139408934
2018-11-23 18:00:00,10151.134590334417
2018-11-23 21:00:00,9605.507940521698
2018-11-24 00:00:00,9402.370625297068
2018-11-24 03:00:00,9555.16394504091
2018-11-24 06:00:00,9323.602397106906
2018-11-24 09:00:00,9214.482025865149
2018-11-24 12:00:00,9586.188306013695
2018-11-24 15:00:00,9329.430280572516
2018-11-24 18:00:00,9589.012702279237
2018-11-24 21:00:00,8973.950475497324
2018-11-25 00:00:00,9413.440907046142
2018-11-25 03:00:00,8959.208531052882
2018-11-25 06:00:00,9630.398960186558
2018-11-25 09:00:00,10220.896388705705
2018-11-25 12:00:00,9630.810293519891
2018-11-25 15:00:00,9693.666353107707
2018-11-25 18:00:00,9720.625590937874
2018-11-25 21:00:00,9720.625590937874
2018-11-26 00:00:00,10116.08077115337
2018-11-26 03:00:00,9630.398960186558
2018-11-26 06:00:00,9899.29197066004
2018-11-26 09:00:00,9630.810293519891
2018-11-26 12:00:00,9586.454626853223
2018-11-26 15:00:00,9823.03165866326
2018-11-26 18:00:00,10279.810531650377
2018-11-26 21:00:00,9439.110328511122
2018-11-27 00:00:00,9175.281953447722
2018-11-27 03:00:00,9431.619865873081
2018-11-27 06:00:00,9776.156161249823
2018-11-27 09:00:00,9389.684421693275
2018-11-27 12:00:00,9718.147192215878
2018-11-27 15:00:00,9686.989900549212
2018-11-27 18:00:00,9356.477752337476
2018-11-27 21:00:00,9710.84316726313
2018-11-28 00:00:00,9098.113417179651
2018-11-28 03:00:00,9336.863502976883
2018-11-28 06:00:00,9150.812006754852
2018-11-28 09:00:00,9177.836300127172
2018-11-28 12:00:00,9121.346255651515
2018-11-28 15:00:00,9015.95605156999
2018-11-28 18:00:00,9061.745710955116
2018-11-28 21:00:00,8860.47357458106
2018-11-29 00:00:00,9476.046885561558
2018-11-29 03:00:00,9293.78226470318
2018-11-29 06:00:00,9336.863502976883
2018-11-29 09:00:00,9025.624488369242
2018-11-29 12:00:00,9269.942010743269
2018-11-29 15:00:00,9333.467078380221
2018-11-29 18:00:00,9514.194480812808
